id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20241205,10,5.6,74.0,0.0,11.7,314.0,1022.7,False,Moderat
20241205,11,5.9,73.0,0.0,9.3,333.0,1023.3,False,Moderat
20241205,12,8.2,69.0,0.0,9.4,334.0,1023.3,False,Moderat
20241205,13,11.5,68.0,0.0,5.2,335.0,1023.6,False,Moderat
20241205,14,13.2,67.0,0.0,2.7,332.0,1023.7,False,Calma
20241205,15,13.7,64.0,0.0,1.1,81.0,1023.2,False,Calma
20241205,16,14.7,65.0,0.0,3.5,78.0,1023.3,False,Calma
20241205,17,14.8,68.0,0.0,5.5,109.0,1022.6,False,Moderat
20241205,18,14.5,71.0,0.0,2.8,108.0,1022.9,False,Calma
20241205,19,13.3,78.0,0.0,0.4,297.0,1022.9,False,Calma
20241205,20,11.9,80.0,0.0,1.2,297.0,1023.2,False,Calma
20241205,21,10.8,85.0,0.0,3.1,291.0,1023.2,False,Calma
20241205,22,10.0,87.0,0.0,2.9,281.0,1023.1,False,Calma
20241205,23,9.7,88.0,0.0,3.8,278.0,1022.9,False,Calma
20241205,24,9.3,87.0,0.0,4.7,288.0,1022.9,False,Calma
20241206,1,8.5,88.0,0.0,6.3,290.0,1022.8,False,Moderat
20241206,2,7.6,89.0,0.0,6.2,282.0,1022.5,False,Moderat
20241206,3,7.2,85.0,0.0,7.8,283.0,1022.3,False,Moderat
20241206,4,8.2,78.0,0.0,5.6,276.0,1021.3,False,Moderat
20241206,5,9.2,75.0,0.0,9.2,271.0,1020.5,False,Moderat
20241206,6,9.8,76.0,0.0,9.7,272.0,1020.0,False,Moderat
20241206,7,10.2,76.0,0.0,8.6,268.0,1019.2,False,Moderat
20241206,8,10.4,76.0,0.0,6.7,265.0,1019.2,False,Moderat
20241206,9,10.9,73.0,0.0,9.7,255.0,1018.6,False,Moderat
20241206,10,11.0,69.0,0.0,9.6,278.0,1018.7,False,Moderat
20241206,11,11.5,65.0,0.0,11.3,307.0,1018.8,False,Moderat
20241206,12,12.7,63.0,0.0,11.8,309.0,1019.2,False,Moderat
20241206,13,14.6,62.0,0.0,12.2,301.0,1019.1,False,Moderat
20241206,14,16.4,62.0,0.0,9.0,305.0,1018.9,False,Moderat
20241206,15,18.3,58.0,0.0,5.8,330.0,1018.2,False,Moderat
20241206,16,19.0,59.0,0.0,9.3,320.0,1018.0,False,Moderat
20241206,17,19.6,58.0,0.0,6.5,314.0,1017.4,False,Moderat
20241206,18,19.1,64.0,0.0,5.4,272.0,1017.4,False,Moderat
20241206,19,17.9,68.0,0.0,5.4,256.0,1017.8,False,Moderat
20241206,20,15.6,76.0,0.0,3.2,357.0,1018.5,False,Calma
20241206,21,15.0,79.0,0.0,7.7,51.0,1019.0,False,Moderat
20241206,22,14.1,78.0,0.0,4.5,14.0,1019.9,False,Calma
20241206,23,13.4,78.0,0.0,6.0,3.0,1020.1,False,Moderat
20241206,24,12.4,81.0,0.0,4.0,339.0,1019.8,False,Calma
20241207,1,11.4,83.0,0.0,5.5,314.0,1019.8,False,Moderat
20241207,2,10.4,84.0,0.0,6.6,299.0,1020.0,False,Moderat
20241207,3,9.5,87.0,0.0,5.7,323.0,1019.8,False,Moderat
20241207,4,9.4,90.0,0.0,4.7,313.0,1019.0,False,Calma
20241207,5,9.4,89.0,0.0,7.0,312.0,1018.8,False,Moderat
20241207,6,9.4,89.0,0.0,4.2,290.0,1018.2,False,Calma
20241207,7,10.0,88.0,0.0,6.5,275.0,1017.2,False,Moderat
20241207,8,10.5,88.0,0.0,8.3,284.0,1017.0,False,Moderat
20241207,9,10.3,89.0,0.0,7.5,294.0,1016.2,False,Moderat
20241207,10,10.1,90.0,0.0,7.3,300.0,1015.4,False,Moderat
20241207,11,11.0,90.0,0.0,9.7,288.0,1015.3,False,Moderat
20241207,12,12.9,86.0,0.0,10.1,276.0,1015.0,False,Moderat
20241207,13,14.3,79.0,0.0,7.5,278.0,1014.2,False,Moderat
20241207,14,15.4,78.0,0.0,6.0,253.0,1012.9,False,Moderat
20241207,15,17.2,67.0,0.0,13.5,278.0,1011.2,False,Moderat
20241207,16,19.0,58.0,0.0,18.8,289.0,1010.2,False,Fort
20241207,17,18.8,58.0,0.0,18.0,273.0,1008.9,False,Fort
20241207,18,18.8,43.0,0.0,24.5,269.0,1008.0,False,Fort
20241207,19,16.8,40.0,0.0,23.9,293.0,1008.0,False,Fort
20241207,20,15.6,40.0,0.0,22.9,296.0,1009.3,False,Fort
20241207,21,14.1,45.0,0.0,19.3,288.0,1010.5,False,Fort
20241207,22,12.6,46.0,0.0,17.5,282.0,1011.3,False,Fort
20241207,23,11.4,51.0,0.0,20.2,282.0,1011.8,False,Fort
20241207,24,10.6,56.0,0.0,18.3,285.0,1012.3,False,Fort
20241208,1,10.1,58.0,0.0,16.2,279.0,1012.2,False,Fort
20241208,2,9.5,60.0,0.0,12.8,273.0,1012.0,False,Moderat
20241208,3,9.1,60.0,0.0,12.0,263.0,1011.6,False,Moderat
20241208,4,8.4,67.0,0.0,12.8,254.0,1011.3,False,Moderat
20241208,5,8.3,61.0,0.0,15.0,264.0,1010.3,False,Fort
20241208,6,8.3,58.0,0.0,15.3,272.0,1009.8,False,Fort
20241208,7,8.5,58.0,0.0,18.9,272.0,1009.3,False,Fort
20241208,8,8.6,58.0,0.0,19.8,270.0,1009.4,False,Fort
20241208,9,8.5,59.0,0.0,20.5,272.0,1009.1,False,Fort
20241208,10,8.0,62.0,0.0,18.0,278.0,1009.5,False,Fort
20241208,11,8.3,61.0,0.0,17.8,272.0,1009.2,False,Fort
20241208,12,10.1,51.0,0.0,16.7,284.0,1009.5,False,Fort
20241208,13,11.5,43.0,0.0,16.6,280.0,1009.4,False,Fort
20241208,14,12.3,37.0,0.0,20.3,287.0,1008.8,False,Fort
20241208,15,12.9,36.0,0.0,20.6,290.0,1007.8,False,Fort
20241208,16,13.4,39.0,0.0,17.3,285.0,1008.3,False,Fort
20241208,17,13.6,37.0,0.0,17.2,288.0,1007.6,False,Fort
20241208,18,12.8,45.0,0.0,17.5,275.0,1007.0,False,Fort
20241208,19,11.8,53.0,0.0,18.9,285.0,1007.1,False,Fort
20241208,20,10.7,59.0,0.0,15.9,279.0,1007.3,False,Fort
20241208,21,10.3,61.0,0.0,18.0,291.0,1007.6,False,Fort
20241208,22,9.7,63.0,0.0,18.3,290.0,1007.8,False,Fort
20241208,23,9.2,64.0,0.0,19.2,296.0,1007.4,False,Fort
20241208,24,8.9,64.0,0.0,20.3,300.0,1007.5,False,Fort
20241209,1,8.5,65.0,0.0,21.8,303.0,1007.7,False,Fort
20241209,2,8.4,65.0,0.0,19.9,305.0,1007.8,False,Fort
20241209,3,8.2,66.0,0.0,18.4,304.0,1007.6,False,Fort
20241209,4,8.1,67.0,0.0,7.7,288.0,1007.4,False,Moderat
20241209,5,7.7,66.0,0.0,15.9,302.0,1007.2,False,Fort
20241209,6,7.6,65.0,0.0,16.6,302.0,1006.9,False,Fort
20241209,7,6.8,68.0,0.0,17.8,305.0,1007.0,False,Fort
20241209,8,6.9,66.0,0.0,18.5,313.0,1007.3,False,Fort
20241209,9,6.3,70.0,0.0,10.8,336.0,1007.9,False,Moderat
20241209,10,5.5,74.0,0.0,8.5,333.0,1008.0,False,Moderat
20241209,11,6.0,74.0,0.0,5.0,319.0,1008.0,False,Moderat
20241209,12,7.8,69.0,0.0,6.0,327.0,1008.4,False,Moderat
20241209,13,10.0,60.0,0.0,5.4,300.0,1008.9,False,Moderat
20241209,14,11.5,53.0,0.0,9.7,304.0,1008.6,False,Moderat
20241209,15,12.7,47.0,0.0,9.0,313.0,1008.0,False,Moderat
20241209,16,14.0,40.0,0.0,11.8,333.0,1007.5,False,Moderat
20241209,17,14.1,40.0,0.0,8.7,339.0,1007.4,False,Moderat
20241209,18,13.8,44.0,0.0,5.0,319.0,1007.5,False,Moderat
20241209,19,12.6,49.0,0.0,7.3,318.0,1008.2,False,Moderat
20241209,20,11.0,59.0,0.0,15.5,29.0,1009.3,False,Fort
20241209,21,9.5,80.0,0.1,15.9,77.0,1009.8,True,Fort
20241209,22,9.8,82.0,0.0,7.4,77.0,1010.4,False,Moderat
20241209,23,8.2,88.0,0.6,3.6,57.0,1010.8,True,Calma
20241209,24,7.9,88.0,0.1,4.7,342.0,1011.2,True,Calma
20241210,1,6.5,90.0,0.2,4.7,337.0,1011.5,True,Calma
20241210,2,5.7,89.0,0.1,4.5,317.0,1011.9,True,Calma
20241210,3,5.5,90.0,0.0,3.2,326.0,1011.7,False,Calma
20241210,4,6.1,89.0,0.0,1.9,331.0,1011.5,False,Calma
20241210,5,6.3,91.0,0.0,7.3,351.0,1011.8,False,Moderat
20241210,6,5.6,93.0,0.0,9.5,19.0,1011.8,False,Moderat
20241210,7,5.9,95.0,0.0,6.5,28.0,1012.0,False,Moderat
20241210,8,5.9,94.0,0.0,2.3,58.0,1012.4,False,Calma
20241210,9,6.2,90.0,0.0,0.6,304.0,1012.6,False,Calma
20241210,10,5.6,89.0,0.0,3.2,313.0,1013.0,False,Calma
20241210,11,6.2,85.0,0.0,3.2,313.0,1013.5,False,Calma
20241210,12,7.9,84.0,0.1,4.2,313.0,1014.0,True,Calma
20241210,13,8.6,83.0,1.4,3.7,299.0,1014.7,True,Calma
20241210,14,9.2,77.0,0.7,1.7,311.0,1014.8,True,Calma
20241210,15,9.6,75.0,1.3,2.9,292.0,1014.6,True,Calma
20241210,16,11.3,65.0,0.0,5.6,184.0,1014.3,False,Moderat
20241210,17,9.1,80.0,3.4,8.6,231.0,1014.8,True,Moderat
20241210,18,8.4,85.0,0.6,3.6,300.0,1015.0,True,Calma
20241210,19,8.3,83.0,0.4,2.2,294.0,1015.4,True,Calma
20241210,20,7.9,91.0,2.1,2.3,39.0,1016.0,True,Calma
20241210,21,7.7,95.0,0.1,3.9,34.0,1016.2,True,Calma
20241210,22,7.7,96.0,0.4,2.5,4.0,1016.7,True,Calma
20241210,23,7.8,95.0,0.4,4.0,342.0,1016.8,True,Calma
20241210,24,7.7,96.0,0.3,3.3,354.0,1016.9,True,Calma
20241211,1,7.8,96.0,0.5,3.6,9.0,1017.1,True,Calma
20241211,2,7.6,97.0,0.8,6.9,25.0,1017.3,True,Moderat
20241211,3,7.6,95.0,0.4,5.9,27.0,1017.1,True,Moderat
20241211,4,8.1,94.0,1.1,6.0,39.0,1016.9,True,Moderat
20241211,5,7.8,93.0,0.8,9.3,34.0,1017.0,True,Moderat
20241211,6,7.4,92.0,0.8,10.4,34.0,1017.1,True,Moderat
20241211,7,7.3,87.0,0.6,12.0,13.0,1017.1,True,Moderat
20241211,8,7.0,86.0,0.0,10.7,344.0,1017.3,False,Moderat
20241211,9,6.8,88.0,0.1,10.0,326.0,1017.4,True,Moderat
20241211,10,6.6,89.0,0.1,7.2,325.0,1017.7,True,Moderat
20241211,11,6.6,93.0,0.8,5.5,319.0,1017.9,True,Moderat
20241211,12,6.8,93.0,0.8,7.5,330.0,1018.2,True,Moderat
20241211,13,7.1,93.0,0.9,8.1,335.0,1018.7,True,Moderat
20241211,14,7.8,86.0,0.4,8.7,333.0,1018.5,True,Moderat
20241211,15,8.2,84.0,0.3,8.9,333.0,1017.8,True,Moderat
20241211,16,10.6,77.0,0.2,8.6,31.0,1017.6,True,Moderat
20241211,17,10.3,84.0,1.0,7.1,34.0,1017.6,True,Moderat
20241211,18,9.5,93.0,0.6,8.3,13.0,1017.7,True,Moderat
20241211,19,9.6,90.0,0.1,8.6,15.0,1017.7,True,Moderat
20241211,20,9.2,90.0,0.2,5.4,8.0,1018.1,True,Moderat
20241211,21,8.9,94.0,0.5,4.6,351.0,1018.2,True,Calma
20241211,22,8.7,90.0,0.7,5.5,337.0,1018.5,True,Moderat
20241211,23,8.3,90.0,0.0,5.9,320.0,1018.5,False,Moderat
20241211,24,8.3,89.0,0.0,8.3,326.0,1018.4,False,Moderat
20241212,1,8.7,83.0,0.0,8.2,351.0,1018.5,False,Moderat
20241212,2,8.8,80.0,0.1,8.9,354.0,1018.7,True,Moderat
20241212,3,9.4,81.0,0.1,12.4,19.0,1018.3,True,Moderat
20241212,4,10.3,78.0,0.1,15.3,25.0,1017.9,True,Fort
20241212,5,10.0,78.0,0.0,12.6,29.0,1018.1,False,Moderat
20241212,6,10.2,75.0,0.0,13.6,30.0,1018.0,False,Moderat
20241212,7,10.6,75.0,0.0,16.2,31.0,1017.8,False,Fort
20241212,8,10.8,76.0,0.0,16.0,39.0,1018.0,False,Fort
20241212,9,10.7,77.0,0.1,17.6,37.0,1017.6,True,Fort
20241212,10,10.7,77.0,0.0,18.5,44.0,1017.9,False,Fort
20241212,11,10.9,76.0,0.0,17.4,43.0,1018.5,False,Fort
20241212,12,11.3,76.0,0.1,17.6,46.0,1018.6,True,Fort
20241212,13,11.7,77.0,0.0,15.8,50.0,1018.8,False,Fort
20241212,14,12.4,74.0,0.0,21.3,60.0,1018.6,False,Fort
20241212,15,12.8,73.0,0.0,23.8,61.0,1018.0,False,Fort
20241212,16,12.5,74.0,0.2,17.2,52.0,1017.7,True,Fort
20241212,17,12.4,77.0,0.1,17.6,61.0,1017.7,True,Fort
20241212,18,12.0,79.0,0.1,17.1,61.0,1017.5,True,Fort
20241212,19,11.8,79.0,0.1,17.1,54.0,1017.2,True,Fort
20241212,20,11.0,80.0,0.4,16.9,56.0,1017.6,True,Fort
20241212,21,10.9,82.0,0.1,18.5,45.0,1017.3,True,Fort
20241212,22,10.8,82.0,0.3,17.4,45.0,1017.8,True,Fort
20241212,23,10.5,83.0,0.1,15.6,38.0,1017.8,True,Fort
20241212,24,10.5,82.0,0.0,14.2,36.0,1017.8,False,Moderat
20241213,1,10.4,83.0,0.1,14.7,36.0,1017.9,True,Moderat
20241213,2,10.7,82.0,0.1,12.7,43.0,1017.8,True,Moderat
20241213,3,10.7,83.0,0.0,11.4,41.0,1017.9,False,Moderat
20241213,4,10.0,88.0,0.2,10.8,32.0,1017.7,True,Moderat
20241213,5,10.4,87.0,0.0,8.6,26.0,1017.5,False,Moderat
20241213,6,9.3,87.0,0.0,5.6,2.0,1017.7,False,Moderat
20241213,7,8.9,87.0,0.0,5.6,354.0,1017.5,False,Moderat
20241213,8,8.3,89.0,0.0,4.8,335.0,1017.3,False,Calma
20241213,9,7.2,90.0,0.0,4.5,320.0,1017.5,False,Calma
20241213,10,6.8,90.0,0.0,4.4,302.0,1017.9,False,Calma
20241213,11,7.0,90.0,0.0,6.0,287.0,1018.4,False,Moderat
20241213,12,8.5,92.0,0.0,5.0,285.0,1019.0,False,Moderat
20241213,13,10.9,86.0,0.0,4.3,268.0,1019.4,False,Calma
20241213,14,12.9,75.0,0.0,3.5,249.0,1019.4,False,Calma
20241213,15,14.0,69.0,0.0,5.9,223.0,1018.7,False,Moderat
20241213,16,13.5,74.0,0.0,6.3,180.0,1019.0,False,Moderat
20241213,17,13.5,76.0,0.0,7.4,181.0,1019.0,False,Moderat
20241213,18,13.2,78.0,0.0,7.3,187.0,1019.0,False,Moderat
20241213,19,12.6,82.0,0.0,7.1,190.0,1019.4,False,Moderat
20241213,20,12.1,84.0,0.0,7.4,212.0,1019.9,False,Moderat
20241213,21,11.4,87.0,0.0,6.2,240.0,1020.1,False,Moderat
20241213,22,10.3,89.0,0.0,4.5,263.0,1020.6,False,Calma
20241213,23,9.2,89.0,0.0,5.1,278.0,1021.1,False,Moderat
20241213,24,8.2,90.0,0.0,6.6,283.0,1021.5,False,Moderat
20241214,1,7.4,90.0,0.0,7.6,284.0,1021.9,False,Moderat
20241214,2,6.9,89.0,0.0,7.9,283.0,1022.1,False,Moderat
20241214,3,6.6,88.0,0.0,8.6,282.0,1022.2,False,Moderat
20241214,4,7.3,87.0,0.0,9.4,293.0,1022.0,False,Moderat
20241214,5,7.4,86.0,0.0,9.3,288.0,1022.0,False,Moderat
20241214,6,7.4,84.0,0.0,9.8,290.0,1022.1,False,Moderat
20241214,7,7.3,84.0,0.0,9.6,296.0,1021.8,False,Moderat
20241214,8,7.1,84.0,0.0,8.9,291.0,1021.8,False,Moderat
20241214,9,6.7,86.0,0.0,9.2,286.0,1022.3,False,Moderat
20241214,10,6.3,87.0,0.0,9.4,288.0,1023.0,False,Moderat
20241214,11,6.2,89.0,0.0,9.4,296.0,1023.9,False,Moderat
20241214,12,7.9,81.0,0.0,9.3,295.0,1024.5,False,Moderat
20241214,13,9.8,75.0,0.0,9.1,292.0,1024.7,False,Moderat
20241214,14,11.6,66.0,0.0,10.2,293.0,1024.4,False,Moderat
20241214,15,12.6,59.0,0.0,9.6,304.0,1023.5,False,Moderat
20241214,16,12.8,61.0,0.0,8.1,282.0,1023.1,False,Moderat
20241214,17,13.1,58.0,0.0,8.4,293.0,1022.6,False,Moderat
20241214,18,12.9,58.0,0.0,8.1,294.0,1022.8,False,Moderat
20241214,19,11.7,65.0,0.0,9.3,283.0,1023.2,False,Moderat
20241214,20,10.7,66.0,0.0,10.9,287.0,1023.6,False,Moderat
20241214,21,10.0,69.0,0.0,9.4,308.0,1024.1,False,Moderat
20241214,22,8.7,75.0,0.0,7.0,310.0,1024.5,False,Moderat
20241214,23,7.7,79.0,0.0,5.0,308.0,1024.9,False,Moderat
20241214,24,6.8,81.0,0.0,4.9,309.0,1025.0,False,Calma
20241215,1,6.0,84.0,0.0,7.5,312.0,1025.5,False,Moderat
20241215,2,5.5,86.0,0.0,7.4,319.0,1026.0,False,Moderat
20241215,3,5.1,87.0,0.0,7.2,309.0,1026.1,False,Moderat
20241215,4,5.4,84.0,0.0,8.3,314.0,1025.9,False,Moderat
20241215,5,4.9,87.0,0.0,8.5,318.0,1025.8,False,Moderat
20241215,6,4.6,87.0,0.0,10.2,307.0,1025.9,False,Moderat
20241215,7,4.9,84.0,0.0,10.1,303.0,1025.9,False,Moderat
20241215,8,4.8,83.0,0.0,9.9,308.0,1026.2,False,Moderat
20241215,9,4.5,83.0,0.0,9.5,314.0,1026.4,False,Moderat
20241215,10,4.1,83.0,0.0,7.6,317.0,1027.3,False,Moderat
20241215,11,4.3,84.0,0.0,7.3,314.0,1028.1,False,Moderat
20241215,12,6.4,79.0,0.0,6.5,328.0,1029.0,False,Moderat
20241215,13,9.1,73.0,0.0,4.2,335.0,1029.7,False,Calma
20241215,14,10.9,69.0,0.0,4.1,315.0,1029.9,False,Calma
20241215,15,11.8,69.0,0.0,3.9,254.0,1029.8,False,Calma
20241215,16,12.7,71.0,0.0,5.5,203.0,1029.4,False,Moderat
20241215,17,12.6,73.0,0.0,6.9,189.0,1029.3,False,Moderat
20241215,18,12.3,73.0,0.0,4.6,171.0,1029.7,False,Calma
20241215,19,10.8,81.0,0.0,2.5,150.0,1030.2,False,Calma
20241215,20,10.0,79.0,0.0,1.5,194.0,1030.9,False,Calma
20241215,21,9.2,81.0,0.0,1.3,304.0,1031.7,False,Calma
20241215,22,8.1,85.0,0.0,4.8,331.0,1032.7,False,Calma
20241215,23,7.3,86.0,0.0,5.8,330.0,1033.2,False,Moderat
20241215,24,6.3,88.0,0.0,5.6,329.0,1033.7,False,Moderat
20241216,1,5.4,89.0,0.0,6.3,325.0,1034.3,False,Moderat
20241216,2,4.8,84.0,0.0,7.0,325.0,1034.6,False,Moderat
20241216,3,4.0,85.0,0.0,7.1,324.0,1034.6,False,Moderat
20241216,4,4.1,89.0,0.0,7.4,319.0,1034.4,False,Moderat
20241216,5,4.1,88.0,0.0,8.0,314.0,1035.1,False,Moderat
20241216,6,3.8,88.0,0.0,7.8,310.0,1035.3,False,Moderat
20241216,7,3.3,88.0,0.0,8.8,314.0,1035.2,False,Moderat
20241216,8,3.1,87.0,0.0,9.0,308.0,1035.4,False,Moderat
20241216,9,2.9,85.0,0.0,9.2,305.0,1035.7,False,Moderat
20241216,10,2.9,81.0,0.0,8.9,304.0,1036.2,False,Moderat
20241216,11,3.1,79.0,0.0,9.6,300.0,1036.6,False,Moderat
20241216,12,4.8,79.0,0.0,9.7,299.0,1036.7,False,Moderat
20241216,13,7.8,75.0,0.0,7.5,290.0,1036.4,False,Moderat
20241216,14,10.5,62.0,0.0,5.4,268.0,1036.2,False,Moderat
20241216,15,12.2,57.0,0.0,5.7,235.0,1035.3,False,Moderat
20241216,16,13.3,56.0,0.0,8.3,222.0,1034.5,False,Moderat
20241216,17,13.6,56.0,0.0,10.1,224.0,1033.6,False,Moderat
20241216,18,13.3,60.0,0.0,10.2,221.0,1033.2,False,Moderat
20241216,19,11.9,65.0,0.0,11.9,219.0,1033.1,False,Moderat
20241216,20,10.8,69.0,0.0,10.9,234.0,1033.5,False,Moderat
20241216,21,9.7,75.0,0.0,9.2,249.0,1033.7,False,Moderat
20241216,22,8.7,79.0,0.0,7.5,259.0,1033.9,False,Moderat
20241216,23,7.9,80.0,0.0,7.7,269.0,1034.0,False,Moderat
20241216,24,7.7,79.0,0.0,8.6,268.0,1033.8,False,Moderat
20241217,1,7.3,80.0,0.0,8.6,270.0,1033.8,False,Moderat
20241217,2,6.4,81.0,0.0,8.3,284.0,1033.6,False,Moderat
20241217,3,5.6,82.0,0.0,8.3,288.0,1033.0,False,Moderat
20241217,4,5.0,85.0,0.0,7.7,301.0,1032.6,False,Moderat
20241217,5,5.1,85.0,0.0,8.7,300.0,1032.4,False,Moderat
20241217,6,5.4,85.0,0.0,9.4,288.0,1031.9,False,Moderat
20241217,7,5.4,83.0,0.0,9.9,282.0,1031.3,False,Moderat
20241217,8,4.8,81.0,0.0,9.4,288.0,1031.2,False,Moderat
20241217,9,4.2,83.0,0.0,9.5,295.0,1030.9,False,Moderat
20241217,10,4.1,83.0,0.0,9.6,296.0,1031.0,False,Moderat
20241217,11,5.0,82.0,0.0,10.3,292.0,1031.1,False,Moderat
20241217,12,7.6,79.0,0.0,9.3,292.0,1030.9,False,Moderat
20241217,13,10.3,75.0,0.0,8.0,286.0,1030.8,False,Moderat
20241217,14,12.7,68.0,0.0,8.1,266.0,1030.1,False,Moderat
20241217,15,14.1,64.0,0.0,14.1,242.0,1028.9,False,Moderat
20241217,16,14.5,54.0,0.0,16.5,238.0,1028.3,False,Fort
20241217,17,14.2,60.0,0.0,15.8,234.0,1027.6,False,Fort
20241217,18,13.3,66.0,0.0,15.0,231.0,1027.4,False,Fort
20241217,19,12.1,70.0,0.0,13.4,235.0,1027.4,False,Moderat
20241217,20,11.0,71.0,0.0,11.5,247.0,1027.7,False,Moderat
20241217,21,10.0,73.0,0.0,9.0,254.0,1027.6,False,Moderat
20241217,22,8.7,76.0,0.0,6.1,267.0,1027.7,False,Moderat
20241217,23,7.6,78.0,0.0,5.2,274.0,1027.6,False,Moderat
20241217,24,6.6,81.0,0.1,6.8,295.0,1027.6,True,Moderat
20241218,1,6.3,84.0,0.0,7.2,288.0,1027.8,False,Moderat
20241218,2,5.5,84.0,0.0,8.3,288.0,1027.5,False,Moderat
20241218,3,4.6,84.0,0.0,9.0,286.0,1027.0,False,Moderat
20241218,4,5.2,86.0,0.0,9.2,291.0,1026.5,False,Moderat
20241218,5,4.8,85.0,0.0,9.5,289.0,1026.4,False,Moderat
20241218,6,4.8,82.0,0.0,10.2,284.0,1026.0,False,Moderat
20241218,7,4.9,81.0,0.0,10.4,287.0,1025.5,False,Moderat
20241218,8,4.7,80.0,0.0,10.1,290.0,1025.3,False,Moderat
20241218,9,4.5,80.0,0.0,9.9,292.0,1025.3,False,Moderat
20241218,10,4.2,80.0,0.0,9.1,291.0,1025.2,False,Moderat
20241218,11,4.5,79.0,0.0,10.0,290.0,1025.5,False,Moderat
20241218,12,6.9,74.0,0.0,9.2,287.0,1025.7,False,Moderat
20241218,13,9.6,67.0,0.0,6.2,285.0,1025.5,False,Moderat
20241218,14,12.1,61.0,0.0,4.2,277.0,1024.9,False,Calma
20241218,15,13.8,59.0,0.0,0.2,180.0,1024.1,False,Calma
20241218,16,13.9,65.0,0.0,5.4,111.0,1024.0,False,Moderat
20241218,17,13.5,68.0,0.0,7.3,123.0,1023.2,False,Moderat
20241218,18,12.7,73.0,0.0,5.9,121.0,1022.7,False,Moderat
20241218,19,11.1,84.0,0.0,2.8,108.0,1022.8,False,Calma
20241218,20,10.2,84.0,0.0,2.2,81.0,1022.5,False,Calma
20241218,21,9.6,84.0,0.0,1.0,338.0,1022.2,False,Calma
20241218,22,9.2,85.0,0.0,3.8,295.0,1022.3,False,Calma
20241218,23,9.0,82.0,0.0,6.8,288.0,1021.7,False,Moderat
20241218,24,8.5,78.0,0.0,8.8,282.0,1021.3,False,Moderat
20241219,1,8.1,77.0,0.0,9.8,283.0,1020.7,False,Moderat
20241219,2,8.1,76.0,0.0,9.7,285.0,1020.1,False,Moderat
20241219,3,8.2,75.0,0.0,9.3,280.0,1019.2,False,Moderat
20241219,4,9.3,71.0,0.0,8.6,270.0,1017.9,False,Moderat
20241219,5,10.1,69.0,0.0,11.1,257.0,1017.3,False,Moderat
20241219,6,11.0,65.0,0.0,11.4,255.0,1016.5,False,Moderat
20241219,7,11.4,63.0,0.0,10.9,253.0,1015.6,False,Moderat
20241219,8,12.1,58.0,0.0,14.1,273.0,1015.3,False,Moderat
20241219,9,12.3,57.0,0.0,14.1,276.0,1015.0,False,Moderat
20241219,10,12.4,57.0,0.0,12.4,267.0,1014.6,False,Moderat
20241219,11,12.9,56.0,0.0,13.0,265.0,1014.5,False,Moderat
20241219,12,13.5,56.0,0.0,14.1,266.0,1014.5,False,Moderat
20241219,13,15.3,54.0,0.0,14.7,264.0,1014.1,False,Moderat
20241219,14,16.5,53.0,0.0,17.2,263.0,1012.9,False,Fort
20241219,15,16.7,53.0,0.0,20.2,273.0,1011.8,False,Fort
20241219,16,18.7,52.0,0.0,18.2,261.0,1010.6,False,Fort
20241219,17,18.6,54.0,0.0,20.5,269.0,1009.8,False,Fort
20241219,18,18.3,54.0,0.0,22.6,279.0,1010.1,False,Fort
20241219,19,17.0,58.0,0.0,17.7,282.0,1010.7,False,Fort
20241219,20,15.8,62.0,0.0,15.2,291.0,1011.5,False,Fort
20241219,21,14.3,66.0,0.0,15.3,304.0,1012.4,False,Fort
20241219,22,12.9,66.0,0.0,14.4,320.0,1013.5,False,Moderat
20241219,23,11.6,62.0,0.0,13.6,304.0,1014.8,False,Moderat
20241219,24,11.2,45.0,0.0,16.8,313.0,1016.0,False,Fort
20241220,1,10.9,45.0,0.0,18.2,326.0,1016.8,False,Fort
20241220,2,10.1,48.0,0.0,16.8,317.0,1017.9,False,Fort
20241220,3,9.0,54.0,0.0,14.0,302.0,1018.7,False,Moderat
20241220,4,7.7,62.0,0.0,5.9,297.0,1017.7,False,Moderat
20241220,5,7.2,64.0,0.0,5.0,311.0,1018.4,False,Moderat
20241220,6,6.8,68.0,0.0,5.2,286.0,1019.0,False,Moderat
20241220,7,6.4,68.0,0.0,1.0,292.0,1019.3,False,Calma
20241220,8,5.7,73.0,0.0,3.1,294.0,1020.0,False,Calma
20241220,9,5.0,78.0,0.0,3.3,324.0,1020.3,False,Calma
20241220,10,4.6,79.0,0.0,2.9,300.0,1021.1,False,Calma
20241220,11,5.0,79.0,0.0,6.2,300.0,1021.9,False,Moderat
20241220,12,7.1,74.0,0.0,7.4,296.0,1022.4,False,Moderat
20241220,13,9.3,66.0,0.0,4.9,280.0,1022.9,False,Calma
20241220,14,11.0,60.0,0.0,4.6,288.0,1022.6,False,Calma
20241220,15,12.8,54.0,0.0,6.8,299.0,1021.9,False,Moderat
20241220,16,14.5,53.0,0.0,2.7,328.0,1021.0,False,Calma
20241220,17,14.7,51.0,0.0,1.2,129.0,1021.0,False,Calma
20241220,18,13.6,65.0,0.0,7.5,130.0,1021.3,False,Moderat
20241220,19,11.8,76.0,0.0,12.4,120.0,1022.1,False,Moderat
