codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019054,7,20240418,3.73,14.0,1.0,11
08019043,7,20240418,8.21,22.0,1.0,24
08019058,10,20240418,13.5,20.0,7.0,24
08019050,12,20240418,17.13,42.0,7.0,24
08019043,6,20240418,0.3,0.5,0.2,24
08019043,14,20240417,71.92,83.0,51.0,24
08019054,8,20240417,8.18,16.0,3.0,11
08019058,14,20240417,85.1,94.0,65.0,21
08019004,12,20240417,12.08,37.0,4.0,24
08019054,10,20240417,16.0,36.0,8.0,11
08019043,7,20240416,11.04,26.0,1.0,24
08019058,10,20240416,18.83,39.0,1.0,24
08019050,12,20240416,12.92,37.0,4.0,24
08019043,6,20240416,0.28,0.5,0.2,24
08019054,7,20240416,1.79,5.0,1.0,24
08019054,1,20240415,1.83,4.0,1.0,24
08019004,10,20240415,34.46,82.0,13.0,24
08019044,12,20240415,66.8,253.0,12.0,20
08019004,10,20240414,39.63,76.0,15.0,24
08019044,12,20240414,43.96,110.0,13.0,24
08019054,1,20240414,1.58,2.0,1.0,24
08019044,14,20240413,50.96,109.0,3.0,24
08019042,7,20240413,8.29,29.0,1.0,24
08019044,8,20240413,53.83,92.0,17.0,24
08019057,1,20240412,3.96,7.0,3.0,24
08019054,12,20240412,51.42,125.0,11.0,24
08019043,9,20240412,13.96,30.0,6.0,24
08019050,8,20240412,62.54,108.0,32.0,24
08019050,7,20240412,14.0,55.0,1.0,24
08019044,7,20240412,30.54,109.0,1.0,24
08019057,12,20240412,54.38,227.0,12.0,24
08019044,1,20240412,4.96,9.0,3.0,24
08019057,7,20240412,10.17,78.0,1.0,24
08019054,14,20240411,73.54,111.0,25.0,24
08019004,8,20240411,33.54,65.0,9.0,24
08019043,10,20240411,23.25,40.0,15.0,24
08019042,8,20240411,22.83,47.0,10.0,24
08019054,6,20240411,0.25,0.5,0.2,24
08019054,7,20240410,2.33,5.0,1.0,24
08019058,10,20240410,15.21,27.0,2.0,24
08019050,12,20240410,24.79,50.0,11.0,24
08019043,7,20240410,8.21,19.0,1.0,24
08019043,6,20240410,0.28,0.5,0.2,24
08019042,7,20240409,1.58,3.0,1.0,24
08019044,14,20240409,76.29,94.0,58.0,24
08019044,8,20240409,18.63,47.0,3.0,24
08019043,7,20240408,13.63,48.0,2.0,24
08019054,7,20240408,3.83,22.0,1.0,24
08019058,10,20240408,40.63,62.0,16.0,24
08019050,12,20240408,42.79,145.0,4.0,24
08019043,6,20240408,0.39,0.8,0.2,24
08019044,14,20240407,76.96,96.0,22.0,23
08019042,7,20240407,1.04,2.0,1.0,24
08019044,8,20240407,19.74,41.0,10.0,23
08019054,8,20240406,16.71,41.0,4.0,24
08019054,10,20240406,24.71,35.0,9.0,24
08019058,14,20240406,109.54,122.0,88.0,24
08019004,12,20240406,23.08,58.0,4.0,24
08019043,14,20240406,71.58,106.0,38.0,24
08019054,6,20240405,0.32,0.6,0.2,22
08019004,8,20240405,32.45,72.0,10.0,22
08019043,10,20240405,23.17,32.0,16.0,24
08019054,14,20240405,59.63,114.0,23.0,24
08019058,7,20240405,1.0,1.0,1.0,10
08019042,8,20240405,30.79,55.0,7.0,24
08019057,6,20240404,0.38,0.9,0.1,24
08019004,7,20240404,11.54,69.0,1.0,24
08019043,8,20240404,49.09,82.0,16.0,22
08019054,1,20240403,1.25,3.0,1.0,24
08019044,12,20240403,48.83,203.0,11.0,24
08019004,10,20240403,18.5,51.0,5.0,24
08019054,14,20240402,84.79,101.0,62.0,24
08019054,6,20240402,0.2,0.3,0.2,24
08019058,7,20240402,1.42,3.0,1.0,24
08019043,10,20240402,9.21,17.0,4.0,24
08019042,8,20240402,10.56,25.0,3.0,9
08019004,8,20240402,16.21,37.0,6.0,24
08019004,10,20240401,7.0,20.0,1.0,24
08019044,12,20240401,10.88,26.0,6.0,24
08019054,1,20240401,1.0,1.0,1.0,24
08019042,7,20240331,1.0,1.0,1.0,23
08019044,8,20240331,10.57,24.0,4.0,23
08019044,14,20240331,76.74,90.0,58.0,23
08019004,7,20240330,1.42,3.0,1.0,24
08019057,6,20240330,0.36,0.5,0.3,24
08019043,8,20240330,15.13,33.0,7.0,24
08019058,14,20240329,84.79,99.0,71.0,24
08019043,14,20240329,73.92,89.0,54.0,24
08019004,12,20240329,15.29,48.0,6.0,24
08019054,8,20240329,8.0,17.0,4.0,24
08019054,10,20240329,39.04,82.0,19.0,24
08019058,12,20240328,3.58,14.0,1.0,24
08019057,8,20240328,9.0,39.0,2.0,24
08019058,8,20240328,3.21,14.0,1.0,24
08019043,1,20240328,1.08,3.0,1.0,24
08019042,12,20240328,10.63,27.0,3.0,24
08019050,14,20240328,67.42,83.0,11.0,24
08019057,14,20240328,80.79,99.0,50.0,24
08019054,6,20240327,0.22,0.3,0.2,24
08019054,14,20240327,69.79,85.0,57.0,24
08019058,7,20240327,1.0,1.0,1.0,24
08019004,8,20240327,15.5,27.0,7.0,24
08019042,8,20240327,9.58,19.0,5.0,24
08019043,10,20240327,14.33,30.0,4.0,24
08019044,12,20240326,26.17,52.0,10.0,24
08019054,1,20240326,1.0,1.0,1.0,24
08019004,10,20240326,9.92,24.0,1.0,24
08019043,8,20240325,35.29,65.0,7.0,24
08019057,6,20240325,0.3,0.4,0.2,24
08019004,7,20240325,2.96,18.0,1.0,24
08019042,12,20240324,10.79,19.0,5.0,24
08019057,8,20240324,8.67,20.0,3.0,24
08019057,14,20240324,72.21,88.0,39.0,24
08019058,12,20240324,7.38,18.0,5.0,24
08019050,14,20240324,65.17,78.0,37.0,24
08019058,8,20240324,6.83,18.0,4.0,24
08019043,1,20240324,1.92,3.0,1.0,24
08019043,14,20240323,53.46,102.0,3.0,24
08019054,8,20240323,14.29,33.0,5.0,24
08019054,10,20240323,30.75,42.0,22.0,24
08019004,12,20240323,23.71,49.0,8.0,24
08019058,14,20240323,86.79,115.0,63.0,24
08019044,8,20240322,57.54,105.0,25.0,24
08019044,14,20240322,35.17,82.0,3.0,24
08019042,7,20240322,18.58,90.0,1.0,24
08019004,8,20240321,19.0,73.0,5.0,24
08019043,10,20240321,21.38,34.0,15.0,24
08019058,7,20240321,1.42,6.0,1.0,24
08019054,14,20240321,58.21,91.0,2.0,24
08019042,8,20240321,18.5,53.0,5.0,24
08019054,6,20240321,0.3,0.8,0.2,24
08019050,7,20240320,2.21,16.0,1.0,24
08019043,9,20240320,11.17,19.0,5.0,24
08019050,8,20240320,23.83,57.0,6.0,24
08019057,9,20240320,5.58,9.0,3.0,24
08019044,1,20240320,2.75,3.0,2.0,24
08019044,7,20240320,7.38,18.0,2.0,24
08019054,12,20240320,36.67,122.0,13.0,24
08019057,7,20240320,1.75,5.0,1.0,24
08019057,12,20240320,17.13,48.0,7.0,24
08019057,1,20240320,3.25,4.0,3.0,24
08019043,8,20240319,60.25,87.0,33.0,24
08019004,7,20240319,7.92,36.0,1.0,24
08019057,6,20240319,0.35,0.7,0.2,20
08019058,10,20240318,7.83,13.0,3.0,12
08019054,7,20240318,12.33,65.0,1.0,24
08019050,12,20240318,42.83,85.0,14.0,24
08019043,6,20240318,0.47,0.8,0.2,20
08019043,7,20240318,13.35,63.0,1.0,20
08019042,7,20240317,2.25,7.0,1.0,24
08019044,14,20240317,50.25,103.0,7.0,24
08019044,8,20240317,36.08,74.0,14.0,24
08019058,7,20240316,1.63,8.0,1.0,24
08019054,14,20240316,59.04,111.0,6.0,24
08019054,6,20240316,0.3,0.6,0.2,24
08019042,8,20240316,41.38,76.0,7.0,24
08019004,8,20240316,38.54,65.0,9.0,24
08019043,10,20240316,36.79,69.0,17.0,24
08019044,12,20240315,66.0,132.0,14.0,24
08019004,10,20240315,21.2,32.0,12.0,20
08019054,1,20240315,1.0,1.0,1.0,22
08019058,14,20240314,93.79,105.0,78.0,24
08019043,14,20240314,52.58,94.0,2.0,24
08019054,8,20240314,30.5,74.0,9.0,24
08019004,12,20240314,45.71,130.0,20.0,24
08019054,10,20240314,18.25,27.0,9.0,24
08019057,10,20240314,8.75,14.0,4.0,24
08019043,8,20240313,52.29,83.0,27.0,24
08019004,7,20240313,11.29,50.0,1.0,24
08019057,6,20240313,0.43,1.1,0.1,24
08019043,8,20240312,32.67,74.0,8.0,24
08019057,6,20240312,0.4,0.5,0.3,24
08019004,7,20240312,2.96,17.0,1.0,24
08019042,7,20240311,1.63,3.0,1.0,24
08019050,14,20240310,58.08,76.0,36.0,24
08019058,12,20240310,4.13,9.0,1.0,24
08019042,12,20240310,14.29,29.0,6.0,24
08019043,1,20240310,3.42,4.0,3.0,24
08019057,8,20240310,8.92,19.0,3.0,24
08019058,8,20240310,3.79,9.0,1.0,24
08019057,14,20240310,67.92,80.0,54.0,24
08019042,7,20240309,1.04,2.0,1.0,24
08019043,10,20240308,17.67,31.0,10.0,24
08019058,7,20240308,1.0,1.0,1.0,24
08019004,8,20240308,20.08,68.0,2.0,24
08019054,14,20240308,77.29,96.0,50.0,24
08019042,8,20240308,16.46,56.0,5.0,24
08019054,6,20240308,0.21,0.3,0.2,24
08019054,8,20240307,30.96,79.0,7.0,24
08019057,10,20240307,8.33,19.0,4.0,24
08019058,14,20240307,86.62,97.0,70.0,21
08019043,14,20240307,52.38,83.0,2.0,24
08019004,12,20240307,40.46,129.0,5.0,24
08019054,10,20240307,15.67,28.0,7.0,24
08019057,14,20240306,60.83,83.0,29.0,23
08019058,8,20240306,9.21,25.0,1.0,24
08019058,12,20240306,10.5,26.0,1.0,24
08019043,1,20240306,4.42,6.0,3.0,24
08019042,12,20240306,28.71,77.0,9.0,24
08019050,14,20240306,58.92,79.0,26.0,24
08019057,8,20240306,21.05,47.0,3.0,21
08019043,10,20240305,20.75,40.0,12.0,24
08019042,8,20240305,31.25,74.0,10.0,24
08019004,8,20240305,34.83,64.0,10.0,24
08019058,7,20240305,1.21,4.0,1.0,24
08019054,6,20240305,0.26,0.5,0.2,24
08019054,14,20240305,50.13,85.0,7.0,24
08019042,12,20240304,22.96,90.0,5.0,24
08019057,14,20240304,64.25,86.0,18.0,24
08019050,14,20240304,55.33,85.0,10.0,24
08019043,1,20240304,4.5,6.0,3.0,24
08019057,8,20240304,17.04,44.0,2.0,24
08019058,12,20240304,5.88,14.0,1.0,24
08019058,8,20240304,5.33,13.0,1.0,24
08019043,10,20240303,9.04,32.0,2.0,24
08019054,6,20240303,0.2,0.2,0.2,24
08019054,14,20240303,76.38,87.0,65.0,24
08019042,8,20240303,5.33,15.0,3.0,24
08019058,7,20240303,1.0,1.0,1.0,24
08019004,8,20240303,9.04,26.0,3.0,24
08019057,6,20240302,0.31,0.6,0.2,24
08019004,7,20240302,3.5,12.0,1.0,24
08019043,8,20240302,25.04,47.0,11.0,24
08019043,10,20240301,16.88,37.0,7.0,24
08019054,14,20240301,66.68,80.0,43.0,22
08019058,7,20240301,1.04,2.0,1.0,24
08019054,6,20240301,0.21,0.3,0.2,19
08019004,8,20240301,18.04,45.0,7.0,24
08019042,8,20240301,15.08,46.0,5.0,24
08019057,6,20240229,0.39,0.6,0.2,24
08019004,7,20240229,5.21,19.0,1.0,24
08019043,8,20240229,42.42,84.0,21.0,19
08019057,6,20240228,0.47,0.7,0.3,24
08019004,7,20240228,4.59,23.0,1.0,22
08019043,8,20240228,38.83,85.0,7.0,24
08019004,10,20240227,16.0,33.0,5.0,24
08019044,12,20240227,37.42,78.0,7.0,24
08019054,1,20240227,1.0,1.0,1.0,24
08019004,12,20240226,32.5,118.0,8.0,24
08019054,8,20240226,16.0,40.0,6.0,24
08019057,10,20240226,5.58,14.0,2.0,24
08019043,14,20240226,35.29,59.0,1.0,24
08019054,10,20240226,12.79,27.0,6.0,24
08019058,14,20240226,64.88,78.0,49.0,24
08019044,14,20240225,57.58,78.0,23.0,24
08019042,7,20240225,1.5,6.0,1.0,24
08019044,8,20240225,20.0,47.0,9.0,24
08019057,8,20240224,10.1,34.0,2.0,20
08019058,8,20240224,4.17,8.0,2.0,24
08019043,1,20240224,1.46,3.0,1.0,24
08019042,12,20240224,14.71,38.0,7.0,24
08019057,14,20240224,66.18,84.0,28.0,22
08019050,14,20240224,62.5,81.0,25.0,24
08019058,12,20240224,4.58,9.0,2.0,24
08019004,8,20240223,15.25,46.0,2.0,24
08019054,6,20240223,0.2,0.3,0.2,24
08019043,10,20240223,19.17,43.0,7.0,24
08019058,7,20240223,1.04,2.0,1.0,24
08019054,14,20240223,68.79,86.0,36.0,24
08019042,8,20240223,16.67,37.0,5.0,24
08019043,1,20240222,1.58,3.0,1.0,24
08019057,8,20240222,31.0,71.0,6.0,24
08019058,12,20240222,12.13,26.0,5.0,24
08019058,8,20240222,10.83,20.0,5.0,24
08019057,14,20240222,55.54,94.0,2.0,24
08019050,14,20240222,50.0,80.0,10.0,24
08019042,12,20240222,33.08,94.0,14.0,24
08019004,10,20240221,26.58,53.0,17.0,24
08019054,1,20240221,1.0,1.0,1.0,24
08019044,12,20240221,44.29,113.0,18.0,24
08019058,10,20240220,13.79,30.0,5.0,24
08019054,7,20240220,8.63,47.0,1.0,24
08019043,7,20240220,15.21,64.0,2.0,24
08019050,12,20240220,64.04,193.0,24.0,24
08019043,6,20240220,0.35,0.8,0.2,24
08019050,12,20240219,91.75,234.0,30.0,24
08019058,10,20240219,18.54,39.0,2.0,24
08019054,7,20240219,15.1,42.0,1.0,20
08019043,6,20240219,0.65,1.0,0.5,14
08019043,7,20240219,34.96,130.0,1.0,24
08019044,12,20240218,41.71,112.0,11.0,24
08019054,1,20240218,1.04,2.0,1.0,24
08019004,10,20240218,14.25,22.0,9.0,24
08019044,14,20240217,39.67,62.0,8.0,24
08019042,7,20240217,2.79,11.0,1.0,24
08019044,8,20240217,29.25,72.0,11.0,24
08019058,14,20240216,67.96,82.0,51.0,24
08019043,14,20240216,43.25,67.0,20.0,24
08019004,12,20240216,40.33,94.0,9.0,24
08019054,8,20240216,20.63,38.0,11.0,24
08019054,10,20240216,17.88,32.0,6.0,24
08019057,10,20240216,10.33,18.0,6.0,24
08019044,12,20240215,71.0,191.0,14.0,24
08019054,1,20240215,1.0,1.0,1.0,24
08019004,10,20240215,22.74,48.0,7.0,23
08019058,7,20240214,2.96,14.0,1.0,24
08019042,8,20240214,47.46,76.0,25.0,24
08019004,8,20240214,55.0,81.0,36.0,24
08019054,14,20240214,26.04,72.0,1.0,24
08019054,6,20240214,0.43,0.9,0.2,24
08019043,10,20240214,35.46,79.0,19.0,24
08019057,8,20240213,25.46,60.0,10.0,24
08019058,8,20240213,8.71,20.0,2.0,24
08019042,12,20240213,33.21,64.0,17.0,24
08019058,12,20240213,9.88,21.0,2.0,24
08019043,1,20240213,1.33,3.0,1.0,24
08019057,14,20240213,42.63,74.0,1.0,24
08019050,14,20240213,33.0,66.0,7.0,24
08019057,10,20240212,4.13,7.0,2.0,24
08019054,10,20240212,12.42,29.0,4.0,24
08019043,14,20240212,42.58,65.0,3.0,24
08019058,14,20240212,69.17,77.0,61.0,24
08019054,8,20240212,10.67,31.0,2.0,24
08019004,12,20240212,22.54,51.0,8.0,24
08019058,7,20240211,1.0,1.0,1.0,24
08019054,6,20240211,0.2,0.2,0.2,24
08019043,10,20240211,10.0,14.0,6.0,24
08019042,8,20240211,5.29,17.0,2.0,24
08019054,14,20240211,65.0,72.0,60.0,24
08019004,8,20240211,9.04,28.0,3.0,24
08019057,1,20240210,2.79,5.0,2.0,24
08019050,7,20240210,2.83,38.0,1.0,24
08019050,8,20240210,12.21,30.0,5.0,24
08019043,9,20240210,7.25,19.0,2.0,24
08019044,10,20240210,14.63,25.0,4.0,24
08019054,12,20240210,9.21,16.0,5.0,24
08019057,9,20240210,4.13,10.0,1.0,24
08019057,12,20240210,8.13,18.0,3.0,24
08019044,1,20240210,1.13,2.0,1.0,24
08019044,7,20240210,2.21,3.0,1.0,24
08019057,7,20240210,1.04,2.0,1.0,24
08019057,8,20240209,20.42,40.0,7.0,24
08019058,12,20240209,9.0,20.0,3.0,24
08019042,12,20240209,23.0,61.0,9.0,24
08019043,1,20240209,1.0,1.0,1.0,24
08019050,14,20240209,37.79,62.0,10.0,24
08019058,8,20240209,8.79,19.0,3.0,24
08019057,14,20240209,48.83,64.0,28.0,24
08019050,7,20240208,5.88,19.0,1.0,24
08019054,12,20240208,21.67,53.0,5.0,24
08019044,1,20240208,1.46,2.0,1.0,24
08019057,1,20240208,3.13,4.0,3.0,24
08019050,8,20240208,29.42,58.0,8.0,24
08019057,7,20240208,3.63,15.0,1.0,24
08019044,7,20240208,8.88,30.0,1.0,24
08019057,12,20240208,24.29,63.0,4.0,24
08019057,9,20240208,15.04,22.0,10.0,24
08019043,9,20240208,18.38,24.0,12.0,24
08019044,10,20240208,39.79,59.0,29.0,24
08019058,14,20240207,56.38,77.0,41.0,24
08019054,10,20240207,33.33,64.0,17.0,24
08019004,12,20240207,63.79,141.0,15.0,24
08019054,8,20240207,13.67,21.0,7.0,12
08019043,14,20240207,27.63,51.0,1.0,24
08019057,10,20240207,29.5,48.0,18.0,24
08019044,14,20240206,31.41,67.0,3.0,22
08019044,8,20240206,41.26,63.0,19.0,19
08019042,7,20240206,6.48,24.0,1.0,21
08019004,8,20240205,52.96,75.0,34.0,24
08019058,7,20240205,4.54,34.0,1.0,24
08019043,10,20240205,46.75,108.0,32.0,24
08019054,14,20240205,25.25,76.0,1.0,24
08019054,6,20240205,0.39,0.8,0.2,24
08019042,8,20240205,46.67,78.0,15.0,24
08019058,14,20240204,71.58,88.0,40.0,24
08019043,14,20240204,16.29,65.0,1.0,24
08019054,10,20240204,24.71,45.0,9.0,24
08019004,12,20240204,66.5,137.0,28.0,24
08019054,8,20240204,35.21,80.0,5.0,24
08019057,10,20240204,15.13,31.0,8.0,24
08019043,9,20240203,20.17,31.0,12.0,24
08019054,12,20240203,25.46,44.0,11.0,24
08019057,12,20240203,35.25,70.0,11.0,24
08019050,7,20240203,16.54,52.0,1.0,24
08019057,9,20240203,14.79,19.0,9.0,24
08019044,10,20240203,31.5,47.0,15.0,24
08019050,8,20240203,38.0,88.0,17.0,24
08019057,1,20240203,3.13,4.0,3.0,24
08019044,1,20240203,2.04,3.0,1.0,24
08019057,7,20240203,3.5,9.0,1.0,24
08019058,7,20260813,1.0,1.0,1.0,4
08019054,14,20260813,47.25,54.0,35.0,4
08019060,6,20260813,0.25,0.3,0.2,4
08019054,6,20260813,0.2,0.2,0.2,4
08019043,10,20260813,16.25,21.0,13.0,4
08019004,8,20260813,18.5,23.0,14.0,4
08019042,8,20260813,14.5,16.0,13.0,4
08019060,14,20260813,29.5,33.0,26.0,4
08019043,9,20260812,7.83,10.0,6.0,24
08019044,1,20260812,1.08,2.0,1.0,24
08019044,7,20260812,15.13,32.0,2.0,24
08019050,7,20260812,2.79,4.0,1.0,24
08019050,8,20260812,12.17,35.0,2.0,24
08019054,12,20260812,14.17,35.0,6.0,24
08019057,12,20260812,13.0,26.0,7.0,24
08019057,1,20260812,2.96,3.0,2.0,24
08019057,7,20260812,1.04,2.0,1.0,24
08019057,9,20260812,7.88,20.0,5.0,24
08019004,7,20260811,1.17,3.0,1.0,24
08019043,8,20260811,13.83,33.0,6.0,24
08019060,12,20260811,23.08,53.0,7.0,24
08019042,7,20260810,1.13,3.0,1.0,24
08019044,14,20260810,61.88,85.0,41.0,24
08019044,8,20260810,20.13,40.0,10.0,24
08019060,1,20260810,1.0,1.0,1.0,24
08019043,8,20260809,20.67,70.0,4.0,24
08019004,7,20260809,1.54,7.0,1.0,24
08019060,12,20260809,29.13,56.0,11.0,24
08019054,8,20260808,13.83,27.0,4.0,24
08019054,9,20260808,8.88,10.0,7.0,24
08019054,10,20260808,15.58,19.0,12.0,24
08019057,10,20260808,15.29,18.0,12.0,24
08019058,14,20260808,90.17,114.0,64.0,24
08019004,12,20260808,18.92,40.0,6.0,24
08019043,14,20260808,67.46,98.0,32.0,24
08019057,9,20260807,8.71,13.0,5.0,24
08019043,9,20260807,9.29,14.0,5.0,24
08019050,7,20260807,4.5,13.0,1.0,24
08019057,12,20260807,12.46,35.0,3.0,24
08019054,12,20260807,22.29,61.0,6.0,24
08019044,7,20260807,5.75,19.0,1.0,24
08019057,7,20260807,1.21,4.0,1.0,24
08019057,1,20260807,2.79,3.0,2.0,24
08019044,1,20260807,1.0,1.0,1.0,24
08019050,8,20260807,23.92,48.0,8.0,24
08019043,10,20260806,25.13,46.0,12.0,24
08019054,6,20260806,0.24,0.5,0.2,24
08019060,6,20260806,0.32,0.5,0.2,24
08019060,14,20260806,60.79,109.0,12.0,24
08019054,14,20260806,85.83,132.0,30.0,24
08019042,8,20260806,19.92,61.0,7.0,24
08019058,7,20260806,1.08,2.0,1.0,24
08019004,8,20260806,19.17,48.0,8.0,24
08019054,8,20260805,15.46,47.0,6.0,24
08019058,14,20260805,105.74,134.0,92.0,23
08019004,12,20260805,25.46,56.0,12.0,24
08019054,10,20260805,23.92,32.0,17.0,24
08019054,9,20260805,11.5,14.0,9.0,24
08019057,10,20260805,25.88,97.0,15.0,24
08019043,14,20260805,70.29,121.0,6.0,24
08019044,12,20260804,23.77,50.0,4.0,22
08019004,10,20260804,29.06,51.0,18.0,16
08019054,1,20260804,2.0,2.0,2.0,24
08019054,8,20260803,12.5,14.0,9.0,4
08019054,9,20260803,16.0,16.0,16.0,4
08019057,10,20260803,30.0,32.0,28.0,4
08019004,12,20260803,14.25,23.0,8.0,4
08019043,14,20260803,57.75,62.0,49.0,4
08019054,10,20260803,31.5,33.0,29.0,4
08019058,14,20260803,50.5,58.0,46.0,4
08019054,1,20260802,2.0,2.0,2.0,24
08019044,12,20260802,20.17,42.0,6.0,24
08019004,10,20260802,45.29,262.0,6.0,24
08019057,12,20260801,8.67,23.0,3.0,24
08019054,12,20260801,14.58,25.0,7.0,24
08019044,1,20260801,1.0,1.0,1.0,24
08019057,7,20260801,1.0,1.0,1.0,24
08019050,7,20260801,2.63,10.0,2.0,24
08019057,1,20260801,2.63,3.0,2.0,24
08019057,9,20260801,13.33,16.0,12.0,24
08019043,9,20260801,13.54,16.0,12.0,24
08019050,8,20260801,13.58,32.0,3.0,24
08019044,7,20260801,2.88,19.0,1.0,24
08019004,8,20260731,21.04,57.0,6.0,23
08019042,8,20260731,8.29,16.0,3.0,24
08019043,10,20260731,21.25,27.0,16.0,24
08019054,14,20260731,74.9,95.0,24.0,21
08019054,6,20260731,0.27,0.4,0.2,20
08019058,7,20260731,1.0,1.0,1.0,24
08019060,14,20260731,51.88,83.0,4.0,24
08019060,6,20260731,0.35,0.5,0.3,24
08019004,12,20260730,19.42,31.0,8.0,24
08019043,14,20260730,81.88,97.0,59.0,24
08019054,10,20260730,28.75,36.0,23.0,24
08019054,9,20260730,18.0,21.0,15.0,24
08019057,10,20260730,27.17,38.0,20.0,24
08019058,14,20260730,102.04,115.0,79.0,24
08019054,8,20260730,15.0,38.0,4.0,24
08019060,1,20260729,1.79,2.0,1.0,24
08019044,14,20260729,72.5,84.0,54.0,24
08019044,8,20260729,18.08,36.0,9.0,24
08019042,7,20260729,1.0,1.0,1.0,24
08019054,8,20260728,15.38,44.0,5.0,24
08019054,10,20260728,30.58,47.0,15.0,24
08019057,10,20260728,31.79,55.0,15.0,24
08019054,9,20260728,16.29,29.0,8.0,24
08019004,12,20260728,36.58,81.0,10.0,24
08019043,14,20260728,80.38,102.0,47.0,24
08019058,14,20260728,97.67,118.0,82.0,24
08019054,1,20260721,2.0,2.0,2.0,4
08019004,10,20260721,34.25,76.0,18.0,4
08019044,12,20260721,8.25,15.0,4.0,4
08019004,7,20260720,1.96,17.0,1.0,24
08019043,8,20260720,26.91,49.0,13.0,23
08019060,12,20260720,46.67,120.0,18.0,24
08019057,14,20260719,95.83,137.0,29.0,24
08019042,12,20260719,12.92,35.0,3.0,24
08019043,1,20260719,1.5,2.0,1.0,24
08019057,8,20260719,13.08,33.0,3.0,24
08019060,9,20260719,14.0,20.0,11.0,24
08019058,8,20260719,7.83,16.0,4.0,24
08019058,12,20260719,8.29,17.0,4.0,24
08019050,14,20260719,86.58,122.0,17.0,24
08019050,7,20260718,2.38,3.0,2.0,24
08019043,9,20260718,15.5,19.0,12.0,24
08019057,7,20260718,4.08,5.0,3.0,24
08019044,1,20260718,1.54,2.0,1.0,24
08019054,12,20260718,13.04,27.0,5.0,24
08019057,1,20260718,1.75,2.0,1.0,24
08019057,12,20260718,15.92,33.0,8.0,24
08019057,9,20260718,14.29,19.0,11.0,24
08019050,8,20260718,8.46,27.0,3.0,24
08019044,7,20260718,2.42,6.0,1.0,24
08019057,7,20260717,4.33,5.0,4.0,24
08019043,9,20260717,20.21,23.0,18.0,24
08019044,1,20260717,1.25,2.0,1.0,24
08019044,7,20260717,4.29,12.0,1.0,24
08019050,7,20260717,3.63,5.0,3.0,24
08019050,8,20260717,15.79,33.0,6.0,24
08019054,12,20260717,18.04,30.0,11.0,24
08019057,12,20260717,17.5,28.0,13.0,24
08019057,1,20260717,1.67,2.0,1.0,24
08019057,9,20260717,18.54,22.0,17.0,24
08019004,12,20260716,10.13,35.0,4.0,24
08019043,14,20260716,68.08,90.0,28.0,24
08019054,10,20260716,34.5,44.0,28.0,24
08019054,8,20260716,15.59,36.0,6.0,22
08019054,9,20260716,17.92,23.0,14.0,24
08019057,10,20260716,36.21,72.0,27.0,24
08019058,14,20260716,79.33,105.0,51.0,24
08019004,8,20260715,23.41,46.0,6.0,22
08019042,8,20260715,14.0,24.0,5.0,24
08019043,10,20260715,42.88,111.0,27.0,24
08019054,14,20260715,65.75,123.0,23.0,24
08019054,6,20260715,0.22,0.3,0.2,24
08019058,7,20260715,1.17,2.0,1.0,24
08019060,14,20260715,49.83,79.0,19.0,23
08019060,6,20260715,0.31,0.5,0.2,22
08019043,9,20260714,17.75,23.0,15.0,24
08019044,1,20260714,1.58,2.0,1.0,24
08019044,7,20260714,7.63,27.0,1.0,24
08019050,7,20260714,3.17,6.0,2.0,24
08019050,8,20260714,10.92,38.0,2.0,24
08019054,12,20260714,13.96,28.0,6.0,24
08019057,12,20260714,18.57,30.0,13.0,23
08019057,1,20260714,1.88,2.0,1.0,24
08019057,7,20260714,4.74,7.0,4.0,23
08019057,9,20260714,16.87,19.0,15.0,23
08019004,8,20260713,13.46,47.0,4.0,24
08019042,8,20260713,15.17,33.0,6.0,24
08019043,10,20260713,25.67,33.0,20.0,24
08019054,14,20260713,70.88,91.0,49.0,24
08019054,6,20260713,0.21,0.3,0.2,24
08019058,7,20260713,1.0,1.0,1.0,24
08019060,14,20260713,51.17,70.0,24.0,24
08019060,6,20260713,0.3,0.4,0.2,24
08019043,9,20260712,12.46,15.0,10.0,24
08019044,1,20260712,1.88,2.0,1.0,24
08019044,7,20260712,2.0,4.0,1.0,24
08019050,7,20260712,2.33,7.0,1.0,24
08019050,8,20260712,5.75,21.0,1.0,24
08019054,12,20260712,8.63,23.0,4.0,24
08019057,12,20260712,14.88,25.0,8.0,24
08019057,1,20260712,1.67,2.0,1.0,24
08019004,10,20250115,32.25,55.0,19.0,24
08019044,12,20250115,106.38,301.0,28.0,24
08019057,14,20250114,42.46,66.0,5.0,24
08019042,12,20250114,34.17,113.0,17.0,24
08019043,1,20250114,3.96,5.0,3.0,24
08019050,14,20250114,38.29,74.0,1.0,24
08019057,8,20250114,29.33,72.0,8.0,24
08019058,12,20250114,12.54,30.0,4.0,24
08019058,8,20250114,11.29,26.0,4.0,24
08019004,7,20250113,11.71,53.0,1.0,24
08019043,8,20250113,42.38,67.0,15.0,24
08019057,6,20250113,0.59,0.9,0.4,24
08019004,7,20250112,2.04,7.0,1.0,24
08019043,8,20250112,27.46,55.0,11.0,24
08019057,6,20250112,0.45,0.6,0.3,24
08019044,12,20250111,32.83,61.0,8.0,24
08019004,10,20250111,12.58,19.0,5.0,24
